ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
ADNT,3.0,2024-04-05,2026-09-25,130,17.46,31.15,10.4,3.0,-0.16,-0.77,False,0.0968,0.1917,0.823,0.0455,0.34,False,-0.094,39.1,2,76,0.0352,0.0298,0.36,0.75,2.13,0.01,,54.5,49.9,0.924,12.0,8.0,-0.34,-0.76,,2024-09-27,104.0,2025-06-20,eo_zero,66.0,5.0,-4.48,-1.56,False,-13.59,False,17.0,False
ADTN,3.0,2024-10-18,2026-09-25,102,7.21,18.45,6.18,2.99,0.3,-0.72,False,0.1188,0.2646,0.392,0.0783,0.08,False,-0.422,34.0,2,99,0.0371,0.0811,0.31,1.27,1.52,0.01,ANTI,62.2,85.7,1.771,26.0,21.0,-2.25,-6.2,,,,,,,,-20.35,-8.03,False,-61.17,False,36.0,False
ADUR,2.0,2025-06-20,2026-09-25,67,12.61,16.85,9.03,1.87,0.4,-0.1,True,0.1284,0.1507,0.597,0.1147,0.46,True,0.059,45.1,1,64,0.0919,0.0849,0.72,1.58,1.12,0.0,,62.0,59.4,1.003,5.0,6.0,-0.18,0.59,,,,,,,,0.97,-2.97,False,-0.08,False,7.0,False
ADUS,1.5,2024-03-01,2026-09-25,135,115.36,133.87,89.83,1.49,-0.25,-0.2,True,0.07,0.1013,0.615,0.0495,0.58,True,0.223,57.6,1,79,0.0137,0.0132,0.2,1.33,1.41,0.02,,44.8,69.2,1.202,13.0,7.0,1.35,1.13,2025-05-09,2025-05-09,72.0,2025-08-22,eo_zero,57.0,,3.65,0.86,True,10.46,False,14.0,False
AEBI,1.5,2026-03-06,2026-09-25,30,12.06,13.31,9.37,1.42,0.37,-0.4,,0.0487,0.082,0.533,0.0642,0.68,True,0.06,45.3,0,26,0.0251,0.0291,0.52,1.03,0.76,0.07,,,,,,,0.52,0.49,,,,,,,,-0.15,-0.32,False,-1.44,True,15.0,False
AEBI,2.0,2025-07-04,2026-09-25,65,12.06,15.55,9.37,1.66,0.15,,,0.0622,0.1131,0.754,,0.44,True,0.06,45.3,1,26,0.0251,0.0291,0.4,1.09,,0.03,,46.7,51.3,0.842,24.0,7.0,0.52,0.49,2026-06-12,,,,,,,-0.15,-0.32,False,-1.44,True,15.0,False
AEBI,3.0,2025-07-04,2026-09-25,65,12.06,15.55,9.37,1.66,0.15,,,0.0622,0.1131,0.754,,0.44,True,0.06,45.3,1,26,0.0251,0.0291,0.4,1.09,,0.03,,46.7,51.3,0.842,24.0,7.0,0.52,0.49,2026-06-12,,,,,,,-0.15,-0.32,False,-1.44,True,15.0,False
AEIS,1.5,2026-02-06,2026-09-25,34,262.74,388.79,262.2,1.48,-0.37,0.0,True,0.0735,0.1108,0.559,0.0628,0.0,False,-0.162,42.7,0,1,0.0548,0.0579,0.75,0.68,1.17,0.0,ANTI,63.7,54.3,0.886,8.0,6.0,-1.32,-1.55,,,,,,,,-2.65,-3.45,False,-16.41,False,,False
AEM,2.0,2025-08-08,2026-09-25,60,197.48,249.98,131.83,1.9,0.27,0.05,True,0.1052,0.1463,0.7,0.0513,0.56,False,-0.037,55.8,0,58,0.0267,0.1061,0.25,1.33,2.05,0.02,,58.8,62.8,0.984,18.0,5.0,0.15,-0.13,2026-08-14,2026-08-14,6.0,2026-09-04,eo_zero,3.0,,2.76,2.25,True,6.69,False,6.0,False
AEO,1.5,2026-03-06,2026-09-25,30,15.46,19.27,15.02,1.28,-0.31,-0.45,False,0.0399,0.0616,0.733,0.0932,0.1,False,-0.038,42.8,0,2,0.0563,0.0345,1.41,1.01,0.43,0.03,ANTI,51.1,50.6,0.964,8.0,7.0,0.07,-0.37,,,,,,,,-4.67,-0.64,False,-12.52,True,9.0,True
AEO,2.0,2025-09-05,2026-09-25,56,15.46,27.32,14.04,1.95,-0.3,-0.41,False,0.0595,0.1896,0.339,0.0652,0.11,False,-0.038,42.8,0,50,0.0563,0.0345,0.95,0.87,0.91,0.04,ANTI,51.1,50.6,0.964,8.0,7.0,0.07,-0.37,2026-07-24,,,,,,,-4.67,-0.64,False,-12.52,True,9.0,False
AEO,3.0,2025-06-20,2026-09-25,67,15.46,27.32,9.37,2.92,0.21,-0.61,False,0.0819,0.2518,0.657,0.0596,0.34,False,-0.038,42.8,0,66,0.0563,0.0345,0.69,0.87,1.37,0.03,,51.1,50.6,0.964,8.0,7.0,0.07,-0.37,2026-07-24,,,,,,,-4.67,-0.64,False,-12.52,True,9.0,False
AERO,1.5,2026-03-06,2026-09-25,30,15.95,18.34,12.36,1.48,0.17,,,0.0431,0.0826,0.7,,0.6,False,-0.036,45.4,0,27,0.0218,0.0298,0.51,0.97,,0.0,,,,,,,0.46,-0.09,,,,,,,,-2.99,0.37,True,-4.76,True,0.0,False
AES,2.0,2024-06-07,2026-09-25,121,14.83,18.05,9.17,1.97,0.07,-0.62,False,0.0957,0.1569,0.711,0.0595,0.64,True,0.029,60.3,3,84,0.0034,0.0041,0.04,0.79,1.61,0.07,,75.5,55.4,0.86,12.0,18.0,0.39,0.22,2025-03-07,2025-03-07,81.0,2025-05-16,bounce,71.0,,1.23,-0.05,False,1.33,False,33.0,False
AESI,2.0,2026-01-02,2026-09-25,39,13.27,19.07,9.63,1.98,0.28,-0.58,False,0.1145,0.1853,0.487,0.0795,0.39,False,-0.196,48.1,0,30,0.0371,0.0618,0.32,0.89,1.44,0.03,,59.9,72.0,1.402,10.0,18.0,-0.82,-1.03,,,,,,,,-1.45,-1.12,False,-3.72,True,,False
AEVA,3.0,2025-07-25,2026-09-25,62,15.28,28.18,9.81,2.87,0.29,-0.73,True,0.1383,0.247,0.565,0.1907,0.3,False,-0.065,45.6,1,44,0.0396,0.0946,0.29,0.8,0.73,0.0,,70.5,59.9,0.945,10.0,7.0,-0.38,-0.05,,,,,,,,-2.99,-5.99,False,-14.43,False,23.0,False
AEXA,1.5,2025-09-26,2026-09-25,53,11.24,11.85,10.61,1.12,0.25,,,0.0168,0.0237,0.717,,0.51,True,0.023,49.8,2,52,0.0127,0.0139,0.76,0.47,,0.06,,70.5,67.6,1.013,7.0,12.0,-0.51,0.11,,,,,,,,0.14,-0.47,False,-0.16,False,13.0,False
AEXA,2.0,2025-09-26,2026-09-25,53,11.24,11.85,10.61,1.12,0.25,,,0.0168,0.0237,0.717,,0.51,True,0.023,49.8,2,52,0.0127,0.0139,0.76,0.47,,0.06,,70.5,67.6,1.013,7.0,12.0,-0.51,0.11,,,,,,,,0.14,-0.47,False,-0.16,False,13.0,False
AEXA,3.0,2025-09-26,2026-09-25,53,11.24,11.85,10.61,1.12,0.25,,,0.0168,0.0237,0.717,,0.51,True,0.023,49.8,2,52,0.0127,0.0139,0.76,0.47,,0.06,,70.5,67.6,1.013,7.0,12.0,-0.51,0.11,,,,,,,,0.14,-0.47,False,-0.16,False,13.0,False
AFRM,2.0,2025-09-26,2026-09-25,53,71.05,84.58,42.53,1.99,0.1,-0.54,True,0.0707,0.1569,0.547,0.1008,0.68,True,0.164,50.4,2,26,0.0362,0.0497,0.51,0.71,0.7,0.0,,64.6,57.7,0.926,6.0,6.0,0.18,1.06,,,,,,,,3.04,-1.14,False,11.01,False,22.0,False
AFRM,3.0,2024-08-23,2026-09-25,110,71.05,92.18,31.46,2.93,0.37,-0.36,True,0.1455,0.2147,0.7,0.1112,0.65,True,0.164,50.4,2,109,0.0362,0.0497,0.25,0.65,1.31,0.0,,64.6,57.7,0.926,6.0,6.0,0.18,1.06,,,,,,,,3.04,-1.14,False,11.01,False,22.0,False
AG,1.5,2026-03-13,2026-09-25,29,19.31,22.52,15.02,1.5,-0.28,-0.53,True,0.0769,0.1014,0.586,0.1105,0.57,False,-0.06,51.0,0,8,0.0381,0.0779,0.5,0.88,0.7,0.0,,47.3,56.2,1.184,7.0,5.0,-0.03,-0.36,,,,,,,,1.34,0.9,True,-0.97,False,5.0,False
AG,2.0,2026-03-06,2026-09-25,30,19.31,25.79,15.02,1.72,-0.3,-0.53,True,0.0724,0.1154,0.733,0.1061,0.4,False,-0.06,51.0,0,8,0.0381,0.0779,0.53,0.87,0.68,0.0,,47.3,56.2,1.184,7.0,5.0,-0.03,-0.36,,,,,,,,1.34,0.9,True,-0.97,False,5.0,False
AG,3.0,2025-09-26,2026-09-25,53,19.31,31.96,11.1,2.88,0.25,0.05,True,0.1365,0.2246,0.66,0.0774,0.39,False,-0.06,51.0,0,44,0.0381,0.0779,0.28,0.74,1.76,0.0,,47.3,56.2,1.184,7.0,5.0,-0.03,-0.36,2026-08-21,2026-08-21,5.0,,,,,1.34,0.9,True,-0.97,False,5.0,False
AGCO,1.5,2025-05-02,2026-09-25,74,119.9,139.71,93.69,1.49,0.35,-0.27,True,0.0477,0.0821,0.649,0.0475,0.57,False,-0.008,53.7,1,73,0.0613,0.051,1.29,1.24,1.0,0.03,,54.8,56.8,1.002,15.0,9.0,0.02,0.0,,,,,,,,1.07,0.97,True,3.56,True,3.0,False
AGEN,3.0,2025-05-02,2026-09-25,74,8.33,8.33,2.84,2.93,0.24,-0.93,False,0.1681,0.3326,0.284,0.1535,1.0,True,0.869,67.2,1,34,0.0593,0.1052,0.35,2.88,1.1,0.0,COMP,62.4,75.9,1.566,15.0,8.0,0.99,2.57,2026-03-20,2026-03-20,27.0,2026-04-17,eo_zero,23.0,,14.13,3.33,True,38.34,False,10.0,False
AGI,2.0,2025-08-22,2026-09-25,58,35.21,54.02,27.8,1.94,0.07,-0.06,True,0.1051,0.1603,0.552,0.0564,0.28,False,-0.184,48.6,0,8,0.0279,0.1016,0.27,1.07,1.86,0.02,,60.0,52.6,0.768,18.0,5.0,-0.3,-1.43,2026-08-28,2026-08-28,4.0,,,,,-2.48,1.37,True,-7.8,False,4.0,False
AGIO,2.0,2024-12-13,2026-09-25,94,33.95,43.65,24.46,1.78,-0.1,-0.6,True,0.1169,0.1444,0.553,0.0856,0.49,True,0.127,52.3,2,40,0.0074,0.0146,0.06,1.22,1.37,0.03,,58.2,65.9,1.171,14.0,11.0,0.08,0.51,,2025-06-06,68.0,2025-07-11,eo_zero,63.0,24.0,1.71,-0.46,False,5.42,True,30.0,False
AGIO,3.0,2023-11-03,2026-09-25,152,33.95,61.64,21.14,2.92,-0.01,-0.54,True,0.1583,0.2359,0.572,0.0561,0.32,True,0.127,52.3,2,150,0.0074,0.0146,0.05,1.3,2.82,0.03,,58.2,65.9,1.171,14.0,11.0,0.08,0.51,2025-05-23,2025-05-23,70.0,2025-07-11,eo_zero,63.0,,1.71,-0.46,False,5.42,True,30.0,False
AGMB,2.0,2026-02-06,2026-09-25,34,11.7,16.02,9.61,1.67,-0.07,,,0.0984,0.1337,0.559,,0.33,True,0.176,48.8,0,15,0.044,0.0314,0.45,1.21,,0.0,,63.3,64.4,1.138,7.0,13.0,-0.1,1.04,,,,,,,,,,,,,,False
AGMB,3.0,2026-02-06,2026-09-25,34,11.7,16.02,9.61,1.67,-0.07,,,0.0984,0.1337,0.559,,0.33,True,0.176,48.8,0,15,0.044,0.0314,0.45,1.21,,0.0,,63.3,64.4,1.138,7.0,13.0,-0.1,1.04,,,,,,,,,,,,,,False
AGO,1.5,2023-11-03,2026-09-25,152,71.07,91.77,61.99,1.48,0.21,-0.0,False,0.0535,0.0763,0.664,0.0334,0.3,False,-0.006,37.3,1,150,0.0174,0.061,0.33,1.07,1.6,0.03,ANTI,50.8,58.0,1.012,14.0,9.0,-0.03,-0.34,,,,,,,,-3.27,-1.09,False,-8.68,False,12.0,False
AGRO,2.0,2025-12-26,2026-09-25,40,11.14,15.09,7.69,1.96,0.24,-0.3,True,0.1521,0.1825,0.525,0.0421,0.47,False,-0.15,52.1,0,38,0.0464,0.0577,0.31,1.02,3.61,0.03,,,,,,,-0.85,-1.22,,,,,,,,1.14,0.61,True,1.99,False,2.0,False
AGYS,2.0,2025-12-19,2026-09-25,41,100.25,121.49,62.19,1.95,0.21,-0.55,True,0.2038,0.2005,0.39,0.0579,0.64,True,0.386,50.7,0,24,0.0432,0.0377,0.21,1.13,3.52,0.02,,66.3,66.3,1.064,8.0,4.0,1.33,2.05,,2026-06-12,15.0,2026-07-03,eo_zero,12.0,,4.58,-0.12,False,18.1,False,18.0,False
AHRT,1.5,2025-03-14,2026-09-25,81,6.32,7.12,5.04,1.41,0.09,-0.52,False,0.0399,0.065,0.642,0.028,0.61,True,0.07,44.8,1,26,0.0357,0.0368,0.89,0.71,1.42,0.01,,60.6,62.9,1.051,5.0,13.0,0.02,0.48,2025-12-05,2025-12-19,40.0,2026-01-09,bounce,37.0,,0.37,-1.4,False,0.46,False,21.0,False
AIN,1.5,2026-04-03,2026-09-25,26,59.33,75.9,51.78,1.47,0.24,-0.43,False,0.0718,0.1071,0.5,0.0586,0.31,True,0.054,44.8,0,25,0.0297,0.0581,0.41,1.18,1.23,0.0,,,,,,,-0.32,0.38,,,,,,,,0.03,-2.63,False,-2.68,True,24.0,False
AIOT,3.0,2023-12-22,2026-09-25,145,2.85,8.1,2.79,2.9,-0.15,-0.43,False,0.152,0.2372,0.648,0.0789,0.01,True,0.001,38.2,2,27,0.0182,0.0836,0.12,0.78,1.93,0.0,,56.2,55.9,1.009,5.0,7.0,0.21,-0.26,2025-08-22,2025-08-22,57.0,2025-10-03,eo_zero,51.0,30.0,-9.93,-2.99,False,-21.52,True,18.0,False
AIP,3.0,2026-03-20,2026-09-25,28,24.16,44.11,15.14,2.91,0.08,-0.14,True,0.2091,0.2687,0.607,0.0818,0.31,False,-0.145,45.3,0,27,0.0487,0.1564,0.23,0.86,2.56,0.0,,,,,,,-1.84,-0.6,,,,,,,,-1.6,-7.52,False,-14.28,False,24.0,False
AIRJ,3.0,2025-02-14,2026-09-25,85,4.39,8.01,2.68,2.99,-0.35,-0.81,False,0.1222,0.2603,0.612,0.0885,0.32,True,0.21,50.3,2,25,0.057,0.041,0.47,4.45,1.38,0.0,,65.5,66.4,1.24,10.0,6.0,0.35,1.58,,2025-08-08,59.0,2025-10-24,eo_zero,48.0,15.0,4.05,-1.36,False,10.23,False,23.0,False
AIRS,3.0,2026-03-06,2026-09-25,30,2.43,5.38,1.85,2.91,0.13,-0.84,False,0.2993,0.3147,0.3,0.159,0.16,False,-0.131,37.9,0,28,0.0918,0.2945,0.31,0.81,1.88,0.0,ANTI,64.0,58.9,0.931,10.0,7.0,-0.54,-1.23,,,,,,,,-15.08,-10.75,False,-37.73,False,27.0,False
AJG,1.5,2025-10-17,2026-09-25,50,236.61,277.43,197.66,1.4,-0.17,-0.42,False,0.068,0.0924,0.56,0.0306,0.49,True,0.189,48.0,0,20,0.0439,0.0137,0.65,0.78,2.22,0.02,,61.3,65.7,1.054,6.0,4.0,1.03,0.95,2026-04-17,2026-04-24,22.0,2026-07-03,bounce,12.0,2.0,1.89,0.17,True,8.8,False,18.0,False
AKR,1.5,2024-06-28,2026-09-25,118,19.35,24.15,16.61,1.45,-0.02,0.04,True,0.0593,0.081,0.703,0.0389,0.36,False,-0.015,39.7,5,117,0.0234,0.0269,0.39,1.25,1.52,0.02,,61.5,60.3,1.012,6.0,10.0,-0.59,-0.16,2025-08-01,,,,,,,-1.1,-1.71,False,-4.45,False,10.0,False
ALB,2.0,2025-11-14,2026-09-25,46,112.92,202.32,110.91,1.82,-0.23,-0.23,False,0.1411,0.1688,0.565,0.0723,0.02,False,-0.284,38.8,0,1,0.0755,0.0754,0.54,0.84,1.95,0.0,ANTI,69.8,48.8,0.726,18.0,5.0,-1.2,-2.98,,,,,,,,-8.75,-2.85,False,-29.38,False,21.0,True
ALGM,2.0,2026-01-09,2026-09-25,38,35.5,59.0,29.95,1.97,0.3,-0.19,True,0.134,0.1902,0.474,0.0851,0.19,False,-0.091,41.7,0,27,0.0228,0.12,0.17,0.88,1.57,0.03,ANTI,71.9,73.4,1.205,7.0,14.0,-1.09,-0.7,,,,,,,,-3.55,-5.85,False,-17.88,False,23.0,False
