ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
AAOI,weekly,3.0,,,,,31,False,2026-02-27 00:00,2026-09-25 00:00,108.67,190.36,84.23,2.26,-0.09,0.63,0.23,47.7,False,-1.86,-2.34,0,0,2,7500183122.0,"[9, 24]",648,90.7,58.3,0.819,15.0,6.0,0.2098,0.2464,0.387,0.0203,0.0572,0.1,0.53,,0.0
AAON,weekly,2.0,ANTI,,,,139,False,2024-02-02 00:00,2026-09-25 00:00,76.4,139.92,71.32,1.96,0.13,-0.02,0.07,37.8,False,-1.07,-1.9,0,0,9,353057905.0,"[67, 90, 107, 118]",787,59.8,73.2,1.367,11.0,20.0,0.111,0.1932,0.388,0.0351,0.1246,0.32,1.25,,0.01
AAON,weekly,3.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,76.4,139.92,52.5,2.67,0.29,-0.23,0.27,37.8,False,-1.07,-1.9,0,0,10,300142057.0,"[84, 107, 124, 135]",770,59.8,73.2,1.367,11.0,20.0,0.1248,0.2186,0.712,0.0351,0.1246,0.28,1.47,,0.01
AAP,weekly,2.0,ANTI,,,,72,False,2025-05-16 00:00,2026-09-25 00:00,41.01,61.9,34.2,1.81,0.03,-0.69,0.25,36.7,False,-0.78,-1.24,0,0,7,429694269.0,"[29, 39, 50, 58]",854,60.0,58.7,1.055,8.0,13.0,0.1044,0.1266,0.514,0.0245,0.1522,0.23,0.86,,0.0
AAP,weekly,3.0,ANTI,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,41.01,81.47,30.15,2.7,-0.15,-0.86,0.21,36.7,False,-0.78,-1.24,0,0,12,442642585.0,"[113, 123, 134, 142]",770,60.0,58.7,1.055,8.0,13.0,0.1482,0.2074,0.699,0.0245,0.1522,0.17,0.83,,0.01
AAP,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,41.01,62.73,41.01,1.53,-0.24,-0.35,0.0,34.2,False,-0.2,-1.03,1,0,14,84743757.0,"[117, 123, 138, 150]",4300,31.9,42.8,1.022,12.0,5.0,0.0555,0.0995,0.583,0.0231,0.0157,0.42,0.83,,0.05
AAPL,daily,1.22,COMP,,,,60,False,2026-06-26 00:00,2026-09-21 00:00,338.98,339.79,281.5,1.21,0.32,-0.11,0.99,66.4,True,0.78,0.37,2,0,5,13770017050.0,"[21, 29, 37, 48]",4396,54.0,63.5,1.036,11.0,11.0,0.0304,0.0419,0.6,0.0072,0.0145,0.24,0.92,,0.02
AAT,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,21.98,25.12,14.72,1.71,0.21,-0.51,0.7,50.9,True,-0.59,0.54,0,0,10,34803670.0,"[100, 114, 124, 143]",664,54.7,80.3,1.347,19.0,12.0,0.0621,0.1286,0.699,0.0108,0.0237,0.17,1.33,,0.04
AAT,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,21.98,25.12,14.72,1.71,0.21,-0.51,0.7,50.9,True,-0.59,0.54,0,0,10,34803670.0,"[100, 114, 124, 143]",664,54.7,80.3,1.347,19.0,12.0,0.0621,0.1286,0.699,0.0108,0.0237,0.17,1.33,,0.04
AAT,daily,1.22,,,,,85,False,2026-05-20 00:00,2026-09-21 00:00,21.98,25.46,21.12,1.21,-0.4,0.01,0.2,45.9,False,-0.04,-0.16,0,1,7,9987500.0,"[38, 58, 66, 73]",3859,46.5,39.6,0.975,7.0,11.0,0.0407,0.0493,0.518,0.0104,0.0096,0.26,1.07,,0.08
AAUC,weekly,2.0,,,,,46,False,2025-11-14 00:00,2026-09-25 00:00,22.38,31.92,16.26,1.96,-0.16,-0.11,0.39,43.4,False,-1.26,-1.86,0,1,2,78470110.0,"[11, 23]",65,81.5,77.0,1.015,12.0,22.0,0.1276,0.1696,0.565,0.0214,0.0324,0.17,0.73,,0.0
AAUC,daily,1.22,,,,,32,False,2026-08-06 00:00,2026-09-21 00:00,22.38,24.11,20.67,1.17,0.02,-0.35,0.5,49.6,False,-0.51,-0.19,0,0,3,10745553.0,"[5, 15, 20]",494,60.6,58.2,0.997,5.0,11.0,0.0289,0.0409,0.562,0.0307,0.0342,1.06,0.82,,0.0
AAUC,daily,1.45,,DN,broad,0.77,62,False,2026-06-24 00:00,2026-09-21 00:00,22.38,24.6,17.03,1.44,0.04,-0.47,0.71,49.6,False,-0.51,-0.19,0,0,5,11768228.0,"[19, 35, 45, 50]",464,60.6,58.2,0.997,5.0,11.0,0.0413,0.0726,0.452,0.0307,0.0342,0.74,0.75,,0.03
AB,daily,1.22,DIVUP,UP,strict,2.48,156,True,2026-02-06 00:00,2026-09-21 00:00,36.37,38.74,34.14,1.13,-0.22,-0.15,0.48,50.2,False,-0.29,-0.03,2,0,13,10822450.0,"[116, 130, 138, 145]",4300,59.8,64.7,1.014,7.0,10.0,0.0154,0.0244,0.776,0.0033,0.0077,0.21,0.9,,0.09
AB,daily,1.45,DIVUP,UP,strict,2.48,156,True,2026-02-06 00:00,2026-09-21 00:00,36.37,38.74,34.14,1.13,-0.22,-0.15,0.48,50.2,False,-0.29,-0.03,2,0,13,10822450.0,"[116, 130, 138, 145]",4300,59.8,64.7,1.014,7.0,10.0,0.0154,0.0244,0.776,0.0033,0.0077,0.21,0.9,,0.09
AB,daily,1.89,DIVUP,UP,strict,2.48,156,True,2026-02-06 00:00,2026-09-21 00:00,36.37,38.74,34.14,1.13,-0.22,-0.15,0.48,50.2,False,-0.29,-0.03,2,0,13,10822450.0,"[116, 130, 138, 145]",4300,59.8,64.7,1.014,7.0,10.0,0.0154,0.0244,0.776,0.0033,0.0077,0.21,0.9,,0.09
ABCB,daily,1.22,,,,,120,False,2026-03-31 00:00,2026-09-21 00:00,83.0,93.17,77.82,1.2,0.29,-0.09,0.34,35.9,False,-0.3,-0.22,0,2,12,35287148.0,"[86, 94, 109, 115]",4336,46.5,42.7,0.986,6.0,4.0,0.0237,0.0349,0.783,0.0078,0.0072,0.33,1.22,,0.06
ABCL,daily,1.22,COMP,,,,27,False,2026-08-13 00:00,2026-09-21 00:00,12.66,12.73,10.46,1.22,0.24,0.01,0.97,66.8,True,-0.89,0.14,0,0,1,55849121.0,[1],1422,,,,,,0.0228,0.0525,0.63,0.075,0.0227,3.29,0.94,,0.04
ABCL,daily,1.45,COMP,,,,30,False,2026-08-10 00:00,2026-09-21 00:00,12.66,12.73,9.34,1.36,0.4,0.15,0.98,66.8,True,-0.89,0.14,0,0,1,59202350.0,[4],1419,,,,,,0.0273,0.0692,0.7,0.075,0.0227,2.75,0.88,,0.03
ABCL,daily,1.89,COMP,,,,31,False,2026-08-07 00:00,2026-09-21 00:00,12.66,12.73,6.93,1.84,0.36,-0.15,0.99,66.8,True,-0.89,0.14,0,0,1,56892582.0,[5],1418,,,,,,0.0273,0.0982,0.355,0.075,0.0227,2.75,0.92,,0.03
ABEO,weekly,2.0,,,,,126,False,2024-05-03 00:00,2026-09-25 00:00,5.67,7.24,4.06,1.78,0.16,-0.53,0.51,48.4,True,-0.05,0.64,0,0,12,22146340.0,"[86, 94, 105, 115]",800,60.7,68.6,1.186,10.0,10.0,0.0892,0.1315,0.69,0.0353,0.0612,0.4,1.63,,0.0
ABEO,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,5.67,8.63,3.26,2.65,0.08,-0.86,0.45,48.4,True,-0.05,0.64,0,0,14,17608072.0,"[116, 124, 135, 145]",770,60.7,68.6,1.186,10.0,10.0,0.1072,0.1687,0.776,0.0353,0.0612,0.33,2.05,,0.01
ABEO,daily,1.45,ANTI,,,,85,False,2026-05-20 00:00,2026-09-21 00:00,5.67,7.46,5.32,1.4,0.16,-0.11,0.16,43.7,False,-0.23,-0.48,0,0,7,6445593.0,"[33, 55, 66, 74]",4371,46.0,44.3,0.966,8.0,10.0,0.0621,0.0932,0.424,0.0137,0.0304,0.22,1.61,,0.04
ABEV,daily,1.45,DIVUP,UP,strict,3.27,156,True,2026-02-06 00:00,2026-09-21 00:00,2.98,3.42,2.7,1.27,-0.03,-0.07,0.39,51.0,True,1.11,0.31,1,0,11,74123134.0,"[96, 113, 137, 144]",4300,48.2,61.8,1.038,7.0,11.0,0.0328,0.0453,0.782,0.0083,0.0066,0.25,0.84,,0.06
ABEV,daily,1.89,DIVUP,UP,strict,3.27,156,True,2026-02-06 00:00,2026-09-21 00:00,2.98,3.42,2.7,1.27,-0.03,-0.07,0.39,51.0,True,1.11,0.31,1,0,11,74123134.0,"[96, 113, 137, 144]",4300,48.2,61.8,1.038,7.0,11.0,0.0328,0.0453,0.782,0.0083,0.0066,0.25,0.84,,0.06
ABG,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,184.55,303.37,179.17,1.69,-0.08,-0.26,0.04,38.1,True,0.44,0.24,0,0,14,197961408.0,"[100, 118, 132, 147]",770,45.5,61.9,1.096,15.0,8.0,0.0587,0.0947,0.769,0.0162,0.025,0.28,1.01,,0.03
ABG,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,184.55,303.37,179.17,1.69,-0.08,-0.26,0.04,38.1,True,0.44,0.24,0,0,14,197961408.0,"[100, 118, 132, 147]",770,45.5,61.9,1.096,15.0,8.0,0.0587,0.0947,0.769,0.0162,0.025,0.28,1.01,,0.03
ABG,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,184.55,248.26,176.28,1.41,0.06,-0.31,0.11,26.7,False,-0.58,-0.41,1,0,12,45128580.0,"[109, 118, 137, 145]",4300,51.1,54.4,1.008,8.0,10.0,0.0418,0.0647,0.75,0.0434,0.0204,1.04,0.94,,0.03
ABG,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,184.55,248.26,176.28,1.41,0.06,-0.31,0.11,26.7,False,-0.58,-0.41,1,0,12,45128580.0,"[109, 118, 137, 145]",4300,51.1,54.4,1.008,8.0,10.0,0.0418,0.0647,0.75,0.0434,0.0204,1.04,0.94,,0.03
ABM,weekly,2.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,49.43,55.33,36.87,1.5,0.06,-0.25,0.68,63.9,True,1.07,0.98,0,0,16,100588452.0,"[122, 134, 140, 148]",770,60.5,64.7,1.064,8.0,7.0,0.0804,0.1019,0.596,0.0231,0.0172,0.29,0.87,,0.02
ABM,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,49.43,55.33,36.87,1.5,0.06,-0.25,0.68,63.9,True,1.07,0.98,0,0,16,100588452.0,"[122, 134, 140, 148]",770,60.5,64.7,1.064,8.0,7.0,0.0804,0.1019,0.596,0.0231,0.0172,0.29,0.87,,0.02
ABNB,weekly,2.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,166.84,189.43,106.66,1.78,0.04,-0.48,0.73,58.2,True,0.7,1.28,0,0,14,2848264621.0,"[125, 133, 143, 151]",147,64.0,78.5,1.272,8.0,4.0,0.0614,0.1134,0.686,0.0464,0.1032,0.76,1.51,,0.01
ABNB,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,166.84,189.43,106.66,1.78,0.04,-0.48,0.73,58.2,True,0.7,1.28,0,0,14,2848264621.0,"[125, 133, 143, 151]",147,64.0,78.5,1.272,8.0,4.0,0.0614,0.1134,0.686,0.0464,0.1032,0.76,1.51,,0.01
ABR,daily,1.45,ANTI,,,,91,False,2026-05-12 00:00,2026-09-21 00:00,4.34,5.68,4.28,1.33,-0.4,-0.48,0.04,29.2,False,-1.05,-0.68,0,0,7,19361646.0,"[45, 61, 71, 80]",4365,59.0,58.3,1.0,9.0,10.0,0.0292,0.0522,0.813,0.0343,0.0508,1.17,1.02,,0.03
ABSI,daily,1.45,,,,,48,False,2026-07-15 00:00,2026-09-21 00:00,9.82,9.99,6.9,1.45,0.3,-0.41,0.94,61.6,False,-0.32,-0.28,0,0,3,23343144.0,"[20, 25, 38]",1249,62.6,49.6,0.892,13.0,9.0,0.0642,0.0833,0.604,0.0286,0.0636,0.45,1.06,,0.04
ABSI,daily,1.89,,,,,75,False,2026-06-04 00:00,2026-09-21 00:00,9.82,11.62,6.38,1.82,0.12,-0.05,0.66,61.6,False,-0.32,-0.28,0,0,4,27110210.0,"[17, 47, 52, 65]",1222,62.6,49.6,0.892,13.0,9.0,0.0966,0.1546,0.64,0.0286,0.0636,0.3,0.92,,0.03
ABT,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,102.98,133.67,83.72,1.6,0.15,-0.35,0.39,49.7,True,1.75,0.8,1,0,13,3541322891.0,"[110, 118, 125, 150]",770,42.7,67.9,1.016,25.0,5.0,0.0933,0.1189,0.564,0.0439,0.0461,0.47,1.18,,0.04
ABT,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,102.98,133.67,83.72,1.6,0.15,-0.35,0.39,49.7,True,1.75,0.8,1,0,13,3541322891.0,"[110, 118, 125, 150]",770,42.7,67.9,1.016,25.0,5.0,0.0933,0.1189,0.564,0.0439,0.0461,0.47,1.18,,0.04
ABT,daily,1.22,ANTI,,,,47,False,2026-07-16 00:00,2026-09-21 00:00,102.98,116.67,98.83,1.18,0.16,-0.14,0.23,39.4,False,-1.97,-0.57,0,0,3,860710944.0,"[2, 9, 27]",4409,74.4,78.0,1.08,18.0,19.0,0.0373,0.0447,0.532,0.0046,0.0103,0.12,0.94,,0.06
ABT,daily,1.45,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,102.98,116.67,81.98,1.42,-0.01,-0.39,0.61,39.4,False,-1.97,-0.57,0,0,13,1023692156.0,"[102, 111, 118, 136]",4300,74.4,78.0,1.08,18.0,19.0,0.0892,0.0975,0.436,0.0046,0.0103,0.05,0.79,,0.04
ABT,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,102.98,116.67,81.98,1.42,-0.01,-0.39,0.61,39.4,False,-1.97,-0.57,0,0,13,1023692156.0,"[102, 111, 118, 136]",4300,74.4,78.0,1.08,18.0,19.0,0.0892,0.0975,0.436,0.0046,0.0103,0.05,0.79,,0.04
ABUS,weekly,1.5,COMP,,,,58,False,2025-08-22 00:00,2026-09-25 00:00,5.0,5.21,3.59,1.45,0.38,-0.21,0.87,57.8,True,0.36,0.65,0,0,7,30174818.0,"[27, 34, 45, 52]",770,59.7,63.5,1.07,7.0,5.0,0.0385,0.0751,0.81,0.0188,0.0493,0.49,2.78,,0.02
ABVX,weekly,1.5,,,,,48,False,2025-10-31 00:00,2026-09-25 00:00,103.45,144.65,96.55,1.5,-0.01,0.03,0.14,43.9,True,-0.28,-0.15,0,0,5,627474698.0,"[16, 23, 30, 35]",106,59.2,61.2,1.091,5.0,12.0,0.0583,0.0956,0.688,0.0342,0.0567,0.59,0.84,,0.0
ABVX,daily,1.89,ANTI,,,,76,False,2026-06-03 00:00,2026-09-21 00:00,103.45,144.65,90.15,1.6,0.13,-0.33,0.24,36.0,False,-0.07,-0.49,1,0,5,127831730.0,"[20, 45, 53, 67]",656,44.4,51.5,0.991,14.0,8.0,0.1022,0.1217,0.539,0.0373,0.0473,0.36,1.0,,0.01
ABX,weekly,1.5,,,,,33,False,2026-02-13 00:00,2026-09-25 00:00,8.05,11.86,8.05,1.47,0.23,-0.33,0.0,39.5,True,-0.36,0.35,0,0,3,24357484.0,"[3, 11, 20]",282,60.7,72.2,1.256,9.0,12.0,0.0518,0.0871,0.636,0.0194,0.0673,0.37,0.86,,0.0
ABX,weekly,2.0,,,,,44,False,2025-11-28 00:00,2026-09-25 00:00,8.05,11.86,6.43,1.84,0.4,-0.46,0.3,39.5,True,-0.36,0.35,0,0,4,23753011.0,"[3, 14, 22, 31]",271,60.7,72.2,1.256,9.0,12.0,0.064,0.1129,0.864,0.0194,0.0673,0.3,0.89,,0.0
ABX,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,8.05,12.01,4.5,2.67,-0.15,-0.57,0.47,39.5,True,-0.36,0.35,0,0,11,13147700.0,"[115, 126, 134, 143]",159,60.7,72.2,1.256,9.0,12.0,0.169,0.2239,0.654,0.0194,0.0673,0.11,1.6,,0.01
ABX,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,8.05,12.0,7.42,1.62,0.27,-0.15,0.14,26.2,False,-0.2,-0.18,0,0,12,5032970.0,"[122, 130, 137, 144]",1356,52.2,51.0,0.987,7.0,11.0,0.0488,0.0925,0.795,0.0248,0.0189,0.51,0.69,,0.02
ACAD,weekly,1.5,,,,,72,False,2025-05-16 00:00,2026-09-25 00:00,26.4,29.5,20.06,1.47,0.35,-0.38,0.67,53.5,True,0.92,1.26,0,0,6,190821983.0,"[15, 29, 51, 64]",854,47.6,69.8,1.304,13.0,7.0,0.0809,0.1043,0.431,0.0323,0.0484,0.4,1.14,,0.04
ACAD,weekly,2.0,,,,,74,False,2025-05-02 00:00,2026-09-25 00:00,26.4,29.5,14.91,1.98,0.3,-0.54,0.79,53.5,True,0.92,1.26,0,0,6,190821983.0,"[17, 31, 53, 66]",852,47.6,69.8,1.304,13.0,7.0,0.0812,0.1168,0.703,0.0323,0.0484,0.4,1.14,,0.04
ACAD,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,26.4,31.4,14.34,2.19,0.31,-0.55,0.71,53.5,True,0.92,1.26,0,0,12,166887061.0,"[99, 113, 135, 148]",770,47.6,69.8,1.304,13.0,7.0,0.1763,0.2033,0.545,0.0323,0.0484,0.18,1.3,,0.03
ACAD,daily,1.22,ANTI,,,,40,False,2026-07-27 00:00,2026-09-21 00:00,26.4,30.57,25.39,1.2,0.09,-0.04,0.19,37.3,False,-1.22,-0.46,0,1,2,39645160.0,"[12, 17]",4416,74.1,71.1,1.026,5.0,22.0,0.0339,0.0476,0.575,0.0082,0.0091,0.24,0.9,,0.07
ACB,weekly,2.0,,,,,41,False,2025-12-19 00:00,2026-09-25 00:00,4.03,4.96,2.63,1.89,-0.36,-0.64,0.6,60.4,True,0.76,0.33,0,0,5,16621271.0,"[10, 17, 23, 36]",597,45.7,61.8,1.114,13.0,4.0,0.1121,0.1506,0.683,0.0294,0.0951,0.26,1.31,,0.02
ACB,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,4.03,7.38,2.63,2.81,-0.39,-0.97,0.29,60.4,True,0.76,0.33,0,0,16,19890305.0,"[125, 132, 138, 151]",482,45.7,61.8,1.114,13.0,4.0,0.1495,0.2191,0.712,0.0294,0.0951,0.2,1.1,,0.03
ACB,daily,1.22,,,,,29,False,2026-08-11 00:00,2026-09-21 00:00,4.03,4.05,3.48,1.16,0.27,-0.08,0.96,66.5,False,-0.8,0.06,0,1,2,3623758.0,"[1, 14]",3038,81.5,75.0,1.06,13.0,14.0,0.0207,0.0361,0.517,0.0092,0.0129,0.44,0.66,,0.1
ACB,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,4.03,4.05,2.58,1.57,-0.07,-0.59,0.99,66.5,False,-0.8,0.06,0,1,10,2825515.0,"[100, 105, 128, 141]",2911,81.5,75.0,1.06,13.0,14.0,0.0698,0.1187,0.558,0.0092,0.0129,0.13,0.84,,0.04
ACDC,weekly,2.0,,,,,39,False,2026-01-02 00:00,2026-09-25 00:00,4.96,7.55,4.04,1.87,-0.06,-0.58,0.26,46.2,False,-0.8,-1.93,0,0,2,37554832.0,"[16, 32]",190,66.7,48.9,0.728,16.0,6.0,0.1061,0.1756,0.641,0.0247,0.0383,0.23,1.06,,0.0
ACDC,daily,1.89,,,,,67,False,2026-06-16 00:00,2026-09-21 00:00,4.96,6.56,3.61,1.82,-0.2,-0.55,0.46,48.9,True,-0.03,0.12,1,0,5,7197822.0,"[24, 41, 50, 58]",1025,56.7,60.1,1.042,8.0,8.0,0.0554,0.1179,0.776,0.0319,0.0176,0.58,1.11,,0.01
ACEL,weekly,1.5,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,11.1,13.3,9.57,1.39,0.4,-0.3,0.41,39.0,False,-0.56,-0.05,0,0,13,15399822.0,"[126, 134, 140, 149]",319,67.9,55.4,0.941,9.0,6.0,0.0508,0.0712,0.66,0.0236,0.0133,0.46,1.09,,0.03
ACEL,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,11.1,13.3,9.57,1.39,0.4,-0.3,0.41,39.0,False,-0.56,-0.05,0,0,13,15399822.0,"[126, 134, 140, 149]",319,67.9,55.4,0.941,9.0,6.0,0.0508,0.0712,0.66,0.0236,0.0133,0.46,1.09,,0.03
ACEL,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,11.1,13.3,9.57,1.39,0.4,-0.3,0.41,39.0,False,-0.56,-0.05,0,0,13,15399822.0,"[126, 134, 140, 149]",319,67.9,55.4,0.941,9.0,6.0,0.0508,0.0712,0.66,0.0236,0.0133,0.46,1.09,,0.03
ACEL,daily,1.22,ANTI,,,,119,False,2026-04-01 00:00,2026-09-21 00:00,11.1,13.41,11.0,1.22,0.02,-0.16,0.04,28.6,False,-0.46,-0.31,0,1,10,3378547.0,"[79, 86, 93, 108]",2161,53.5,46.7,0.957,15.0,10.0,0.0291,0.0424,0.756,0.0043,0.0087,0.15,1.01,,0.08
ACEL,daily,1.45,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,11.1,13.41,10.75,1.25,0.36,-0.08,0.13,28.6,False,-0.46,-0.31,0,1,14,3434670.0,"[116, 123, 130, 145]",2124,53.5,46.7,0.957,15.0,10.0,0.0385,0.0517,0.641,0.0043,0.0087,0.11,0.99,,0.07
ACEL,daily,1.89,ANTI,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,11.1,13.41,10.75,1.25,0.36,-0.08,0.13,28.6,False,-0.46,-0.31,0,1,14,3434670.0,"[116, 123, 130, 145]",2124,53.5,46.7,0.957,15.0,10.0,0.0385,0.0517,0.641,0.0043,0.0087,0.11,0.99,,0.07
ACGL,weekly,1.5,,,,,143,False,2024-01-05 00:00,2026-09-25 00:00,95.78,109.22,73.04,1.5,0.2,-0.11,0.63,47.4,True,0.09,0.19,0,0,15,800563263.0,"[109, 119, 124, 133]",783,53.3,62.9,1.073,9.0,9.0,0.0336,0.0679,0.839,0.0084,0.0197,0.25,1.08,,0.04
ACGL,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,95.78,109.22,69.82,1.56,0.34,-0.11,0.66,47.4,True,0.09,0.19,0,0,16,799386710.0,"[122, 132, 137, 146]",770,53.3,62.9,1.073,9.0,9.0,0.0405,0.0829,0.776,0.0084,0.0197,0.21,1.08,,0.04
ACGL,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,95.78,109.22,69.82,1.56,0.34,-0.11,0.66,47.4,True,0.09,0.19,0,0,16,799386710.0,"[122, 132, 137, 146]",770,53.3,62.9,1.073,9.0,9.0,0.0405,0.0829,0.776,0.0084,0.0197,0.21,1.08,,0.04
ACGL,daily,1.22,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,95.78,106.48,87.62,1.22,0.14,-0.14,0.43,40.5,False,-0.34,-0.14,0,2,10,191709074.0,"[117, 136, 144, 150]",4300,52.5,48.4,0.981,6.0,5.0,0.0234,0.0362,0.821,0.0043,0.0083,0.18,2.02,,0.05
